Stock Number,Stock Name
104973,Cholamandalam Financial Holdings Ltd
132515,TV Today Network Ltd
117569,KEI Industries Ltd
132424,Godrej Consumer Products Ltd
302988,FSN E-Commerce Ventures Ltd
123395,3M India Ltd.
209078,Nippon Life India Asset Management Ltd
100125,EID Parry India Ltd
200054,V-Guard Industries Ltd
132443,Cera Sanitaryware Ltd
304682,TBO Tek Ltd
100135,EPL Ltd
209232,Bikaji Foods International Ltd
132835,ICRA Ltd
297629,Suven Pharmaceuticals Ltd
306605,Innova Captab Ltd
229238,Affle India Ltd
226156,Anand Rathi Wealth Ltd
111196,Can Fin Homes Ltd
235955,Home First Finance Co India Ltd
123025,Safari Industries (India) Ltd
226076,Triveni Turbine Ltd
105533,Westlife Foodworld Ltd
100620,Great Eastern Shipping Co Ltd
126797,Greenply Industries Ltd
122113,Timken India Ltd
209587,VRL Logistics Ltd
218761,Mold Tek Packaging Ltd
233156,Rossari Biotech Ltd
313296,Awfis Space Solutions Ltd
132714,KEC International Ltd
232353,Rhi Magnesita India Ltd
232592,Latent View Analytics Ltd
105255,GMM Pfaudler Ltd
303180,Prudent Corporate Advisory Services Ltd
200094,PNC Infratech Ltd
288451,Fine Organic Industries Ltd
100730,NOCIL Ltd
272156,Greenlam Industries Ltd
100101,Arvind Ltd
132221,Sonata Software Ltd
308764,Honasa Consumer Ltd
132424,EQ - GODREJ CONSUMER PRODUCTS LTD
217379,EQ - ICICI LOMBARD GENERAL INSURANC
222055,EQ - INTERGLOBE AVIATION LTD
132508,EQ - JINDAL STAINLESS LTD.
100295,EQ - VEDANTA LTD
208280,EQ - HDFC ASSET MANAGEMENT COMPANY
235506,EQ - METROPOLIS HEALTHCARE LTD
117334,EQ - SAMVARDHANA MOTHERSON INTL LTD
208361,EQ - HYUNDAI MOTOR INDIA LTD
209550,EQ - VARUN BEVERAGES LTD
214179,EQ - SONA BLW PRECISION FORGING LTD
102355,EQ - BALKRISHNA INDUSTRIES LTD.
217797,EQ - SHUBH SHANTI SERVICES LTD.
132478,EQ - UNITED BREWERIES LTD.
100490,EQ - BAJAJ HOLDINGS & INVESTMENT LT
106395,EQ - COROMANDEL INTERNATIONAL LTD.
314935,Premier Energies Ltd.
213597,Minda Corporation Ltd.
216065,Jyoti CNC Automation Ltd.
215216,Craftsman Automation Ltd.
100660,GlaxoSmithKline Pharmaceuticals Ltd.
212793,Carraro India Ltd.
317139,NTPC Green Energy Ltd.
320649,MAHINDRA & MAH FIN SER RTS OFF 194 INR
109496,ITD Cementation India Ltd.
132218,The South Indian Bank Limited
305788,Yatharth Hospital And Trauma Care Services Limited
300790,TARC Limited
132652,The Karnataka Bank Limited
101423,Shaily Engineering Plastics Limited
209089,Repco Home Finance Limited
211925,Rashi Peripherals Limited
200009,Kolte - Patil Developers Limited
130549,Shilpa Medicare Limited
100620,The Great Eastern Shipping Company Limited
132734,Godawari Power And Ispat limited
220674,Jupiter Wagons Limited
306733,SignatureGlobal (India) Limited
221267,Fedbank Financial Services Limited
208089,Nuvama Wealth Management Limited
223397,Stove Kraft Limited
296186,Baazar Style Retail Ltd
220884,S H Kelkar and Company Limited
291807,Senco Gold Limited
112179,Sunteck Realty Limited
124404,Marksans Pharma Limited
100285,Spicejet Limited
214816,Akums Drugs and Pharmaceuticals Limited
112008,EFC (I) Limited
209521,Updater Services Limited
223788,ETHOS LTD.
123704,Mastek Limited
107205,Tilaknagar Industries Limited
228011,Arvind SmartSpaces Limited
116072,Vishnu Chemicals Limited
101425,Bombay Burmah Trading Corporation Limited
302244,Krsnaa Diagnostics Limited
314769,Ecos India Mobility And Hospitality Ltd
126797,Greenply Industries Limited
242153,Eureka Forbes Ltd
100164,Godrej Industries Limited
213397,Keystone Realtors Limited
132626,Pondy Oxides & Chemicals Ltd
267389,Quess Corp Limited
277585,Inox Green Energy Services Limited
240474,Satin Creditcare Network Limited
132374,Sterlite Technologies Limited
113262,Steel Strips Wheels Limited
287237,Ujjivan Small Finance Bank Limited
119552,Heritage Foods Limited
267543,Gulf Oil Lubricants India Limited
105800,Rane Holdings Limited
306625,Concord Enviro Systems Limited
122101,Kilburn Engineering Limited
306605,Innova Captab Limited
247454,Vintage Coffee And Beverages Limited
287257,GPT Healthcare Limited
207837,Bansal Wire Industries Limited
320053,Digitide Solutions Ltd **
317113,Oswal Pumps Limited
100655,Garware Hi-Tech Films Limited
217400,Star Health And Allied Insurance Company Limited
122249,Mayur Uniquoters Limited
236257,Artemis Medicare Services Limited
308582,IRM Energy Ltd
208690,MOIL Limited
221554,Yatra Online Limited
225011,Godavari Biorefineries Limited
320052,Bluspring Enterprises Ltd **
313583,KRN Heat Exchanger And Refrigeration Limited
272661,Suryoday Small Finance Bank Limited
221720,DAM Capital Advisors Limited
321138,ETHOS LTD.
318585,UPL Limited
211130,GNA Axles Limited
117421,Butterfly Gandhimathi Appliances Limited
255003,Windlas Biotech Limited
132915,Religare Enterprises Limited
320220,STL Networks limited **
205702,Ellenbarrie Industrial Gases Ltd.**
301915,Inox Wind Energy Limited
320845,Mahindra Lifespace Developers Limited **
303322,C.E. Info Systems Limited
316596,Unimech Aerospace and Manufacturing Limited
132524,PTC India Limited
106395,Coromandel International Ltd
100469,The Federal Bank Ltd
132843,Fortis Health Care Ltd
122275,GE Vernova T and D India Ltd
100104,Hindustan Petroleum Corporation Ltd
132644,JK Cement Ltd
103100,The Phoenix Mills Ltd
209967,Indus Towers Ltd (Prev Bharti Infratel Ltd)
100877,Apollo Tyres Ltd
120056,TVS Holdings Ltd
200515,ZF Commercial Vehicle Control Systems I Ltd
207959,Chalet Hotels Ltd
211337,Polycab India Ltd
286335,AU Small Finance Bank Ltd
100253,LIC Housing Finance Ltd
109930,Supreme Industries Ltd
218763,Dr Lal Path Labs Ltd
100410,ACC Ltd
212427,Alkem Laboratories Ltd
132343,TVS Motor Company Ltd
278580,IDFC First Bank Ltd
132830,Astral Ltd
268618,L&T Technology Services Ltd
132539,UNO Minda Ltd
208045,Devyani international limited
210258,ICICI Prudential Life Insurance Company Ltd
132892,Motilal Oswal Financial Services Ltd
132321,Zydus Lifesciences Ltd
302988,FSN E–Commerce Ventures Ltd(NYKAA)
106076,Grindwell Norton Ltd
228974,360 ONE WAM Ltd (Prev IIFL Wealth Management Ltd)
100092,CRISIL Ltd
210284,Indegene Limited
100850,The Indian Hotels Company Ltd
100103,Bharat Heavy Electricals Ltd
249927,Gujarat Gas Co Ltd
126299,MphasiS Ltd
320649,Mahindra & Mahindra Financial Services Ltd
100408,Tata Elxsi Ltd
124494,IPCA Laboratories Ltd
103100,Phoenix Mills Ltd
215477,Endurance Technologies Ltd
200055,REC Ltd
225051,SBI Cards and Payment Services Ltd
219494,Hindustan Aeronautics Ltd
100403,Sundram Fasteners Ltd
100477,Ashok Leyland Ltd
220350,L&T Finance Ltd
132129,Hexaware Technologies Ltd
132514,Indraprastha Gas Ltd
318585,UPL Ltd-Partly Paid
320649,Mahindra & Mahindra Financial Services Ltd@
100387,Shree Cement Ltd
100096,Dabur India Ltd
131548,Somany Ceramics Ltd
293380,Dalmia Bharat Ltd
132725,EQ - SOLAR INDUSTRIES INDIA LTD.
103100,EQ - PHOENIX MILLS LTD
100271,EQ - MAX FINANCIAL SERVICES LTD.
132814,EQ - INDIAN BANK
132644,EQ - J.K.CEMENT LTD
269404,EQ - TUBE INVESTMENTS OF INDIA LTD
218071,EQ - MAX HEALTHCARE INSTITUTE LTD
212427,EQ - ALKEM LABORATORIES LTD
207872,EQ - BHARTI HEXACOM LTD
100493,EQ - BHARAT FORGE LTD.
190059,EQ - APL APOLLO TUBES LTD
254493,EQ - PB FINTECH LTD
126371,EQ - NMDC LTD.
132667,EQ - SUZLON ENERGY LTD.
318678,EQ - ITC HOTELS LTD.
293380,EQ - DALMIA BHARAT LTD
207901,EQ - BSE LTD
100680,EQ - PFIZER LIMITED
109930,EQ - SUPREME INDUSTRIES LTD.
126299,EQ - MPHASIS LTD
302988,EQ - FSN E-COMMERCE VENTURES(NYKAA)
111243,EQ - CHOLAMANDALAM INVESTMENT & FIN
280713,EQ - CROMPTON GREAVES CONSUMER ELEC
293862,EQ - SWIGGY LTD
100104,EQ - HINDUSTAN PETROLEUM CORPN. LTD
132779,EQ - TORRENT POWER LTD.
122113,EQ - TIMKEN INDIA LTD.
220018,EQ - OBEROI REALTY LIMITED
190003,EQ - KARUR VYSYA BANK LTD.
122275,EQ - GE VERNOVA T & D INDIA LTD
100469,EQ - FEDERAL BANK LTD.
100253,EQ - LIC HOUSING FINANCE LTD.
132757,EQ - VOLTAMP TRANSFORMERS LTD.
249927,EQ - GUJARAT GAS LTD
200055,EQ - REC LTD
294320,EQ - KPIT TECHNOLOGIES LTD
100238,EQ - WHIRLPOOL OF INDIA LTD.
200094,EQ - PNC INFRATECH LTD
100575,EQ - VOLTAS LTD.
131162,EQ - EMAMI LTD.
228974,EQ - 360 ONE WAM LIMITED
221790,EQ - MUTHOOT FINANCE LTD.
210036,EQ - COMPUTER AGE MANAGEMENT SERV
100233,EQ - KAJARIA CERAMICS LTD.
124208,EQ - AARTI INDUSTRIES LTD.
289108,EQ - DELHIVERY LTD.
122205,EQ - PRAJ INDUSRIES LTD.
221842,EQ - CREDITACCESS GRAMEEN LTD
132221,EQ - SONATA SOFTWARE LTD
221194,EQ - TEAMLEASE SERVICES LTD. .
132756,EQ - CIE AUTOMOTIVE INDIA LTD
223430,EQ - VEDANT FASHIONS LTD
132504,EQ - NAVIN FLUORINE INTERNATIONAL L
105726,EQ - IFB INDUS. LTD.
100257,EQ - LUPIN LTD.
126947,EQ - LA-OPALA RG LTD.
268618,EQ - L&T TECHNOLOGY SERVICES LTD
112070,EQ - UPL LTD.
132129,EQ - HEXAWARE TECHNOLOGIES LTD.
218756,EQ - HDB FINANCIAL SERVICES LIMITED
217714,EQ - DELDOT SYSTEMS LTD.
100113,EQ - STEEL AUTHORITY OF INDIA LTD.
317635,EQ - VISHAL MEGA MART LTD
107685,WIPRO LTD
132809,FIRSTSOURCE SOLUTIONS LTD
132221,SONATA SOFTWARE LTD
213672,NEWGEN SOFTWARE TECHNOLOGIES LTD
123704,MASTEK LTD
104067,ZENSAR TECHNOLOGIES LTD
229238,AFFLE (INDIA) LTD
200017,ECLERX SERVICES LTD
275316,CARTRADE TECH LTD
310018,NETWEB TECHNOLOGIES INDIA LTD
303125,LE TRAVENUES TECHNOLOGY LTD
268618,L&T TECHNOLOGY SERVICES LTD
303157,RATEGAIN TRAVEL TECHNOLOGIES LTD
132805,REDINGTON (INDIA) LTD
294320,KPIT TECHNOLOGIES LTD
304682,TBO TEK LTD
221554,YATRA ONLINE LTD
223021,QUICK HEAL TECHNOLOGIES LTD
117174,HONEYWELL AUTOMATION INDIA LTD
114167,Ganesha Ecosphere Limited
217667,SIP Technologies & Export Limited**
217689,Magnasound (India) Limited**
209063,Cyient DLM Limited
297629,Cohance Lifesciences Limited
100444,WEST COAST PAPER MILLS LIMITED
200019,Transformers And Rectifiers (India) Limited
100092,CRISIL Limited
132488,Divi''s Laboratories Limited
111243,Cholamandalam Investment & Finance Company Limited
222554,Data Patterns India Limited
123398,Johnson Control Hitachi Air Conditioning India Ltd
268618,LandT Technology Services Limited
100411,Thermax Limited
320649,Mahindra & Mahindra Financial Services Limited
100547,Bharat Petroleum Corp Ltd
112455,Lloyds Metals And Energy Limited
221138,Krystal Integrated Services Limited
235594,Northern Arc Capital Limited
190021,Bharat Rasayan Limited
132921,Adani Ports & Special Economic Zone Ltd
190032,Zen Technologies Limited
132867,V2 Retail Limited
229238,Affle 3i Limited
218763,Dr. Lal Path Labs Ltd.
209344,Sumitomo Chemical India Ltd.
237831,JSW Infrastructure Ltd.
190021,Bharat Rasayan Ltd.
100547,Bharat Petroleum Corporation Ltd
132689,PVR Inox Ltd
106655,SUDARSHAN CHEMICAL INDUSTRIES LTD
105283,KIRLOSKAR PNEUMATIC COMPANY LTD
100042,BASF INDIA LTD
117146,USHA MARTIN LTD
100164,GODREJ INDUSTRIES LTD
132300,WOCKHARDT LTD
132856,TIME TECHNOPLAST LTD
303322,C.E. INFO SYSTEMS LTD
221217,WONDERLA HOLIDAYS LTD
100123,ELANTAS BECK INDIA LTD
295966,SAMHI HOTELS LTD
311720,SUNDARAM CLAYTON LTD
100245,KIRLOSKAR FERROUS INDUSTRIES LTD
126797,GREENPLY INDUSTRIES LTD
109488,GRAPHITE INDIA LTD
115055,ANANT RAJ LTD
113375,CARBORUNDUM UNIVERSAL LTD
210217,HEALTHCARE GLOBAL ENTERPRISES LTD
302244,KRSNAA DIAGNOSTICS LTD
208264,GUJARAT PIPAVAV PORT LTD
284503,ASK AUTOMOTIVE LTD
100249,KSB  LTD
132638,SHOPPERS STOP LTD
213397,KEYSTONE REALTORS LTD
132772,DCB BANK LTD
132497,RADICO KHAITAN LTD
100215,AGRO TECH FOODS LTD
122064,HONDA INDIA POWER PRODUCTS LTD
106590,PCBL CHEMICAL LTD
267389,QUESS CORP LTD
209078,NIPPON LIFE INDIA  ASSET MANAGEMENT LTD
132756,CIE AUTOMOTIVE INDIA LTD
132630,GOKALDAS EXPORTS  LTD
297629,SUVEN PHARMACEUTICALS LTD
124735,HIKAL LTD
311653,CELLO WORLD LTD
100710,AKZO NOBEL INDIA LTD
320053,DIGITIDE SOLUTIONS LTD
275316,CARTRADE TECH LTD.
107880,VIP INDUSTRIES LTD
132349,TRANSPORT CORPORATION OF INDIA LTD
100144,FINOLEX CABLES LTD
287433,ACME SOLAR HOLDINGS LTD
301987,ALIVUS LIFE SCIENCES LTD
242153,EUREKA FORBES LTD
132369,RAMCO INDUSTRIES LTD
224243,VARDHMAN SPECIAL STEELS LTD
132749,ALLCARGO GLOBAL LOGISTICS LTD
122241,MM FORGINGS LTD
100355,RALLIS INDIA LTD
131508,EVEREADY INDUSTRIES INDIA LTD
124816,NATCO PHARMA LTD
114167,GANESHA ECOSPHERE LTD
320052,BLUSPRING ENTERPRISES LTD
100038,BALRAMPUR CHINI MILLS LTD
105010,AUTOMOTIVE AXLES LTD
310219,TRANSINDIA REAL ESTATE LTD
209492,UTI ASSET MANAGEMENT COMPANY LTD
235955,Home First Finance Company India Ltd.
209232,Bikaji Foods International Ltd.
210039,Concord Biotech Ltd.
294253,BRAINBEES SOLUTIONS LIMITED
130005,INDIA CEMENTS LTD.
113097,Shivalik Bimetal Controls Ltd.
208433,Inox India Ltd.
100144,Finolex Cables Ltd.
105283,Kirloskar Pneumatic Ltd.
211595,Belrise Industries Limited
132804,Technocraft Industries (India) Ltd
271022,UNIPARTS INDIA LIMITED
280362,RADIANT CASH MANAGEMENT SERVICES LIMITED
213672,Newgen Software Technologies Ltd.
100110,Chennai Petroleum Corporation Ltd.
104212,Universal Cables Ltd
100870,Castrol India Ltd.
317113,Oswal Pumps Ltd
100405,Supreme Petrochem Ltd.
301915,Inox Wind Ltd
229617,Transrail Lighting Ltd
100387,SHREE CEMENT LTD
225850,NIVA BUPA HEALTH INSURANCE COMPANY LTD
132714,KEC INTERNATIONAL LTD
218763,DR. LAL PATH LABS LTD
317635,VISHAL MEGA MART LTD
250870,INVENTURUS KNOWLEDGE SOLUTIONS LTD
212427,ALKEM LABORATORIES LTD
217757,PNB HOUSING FINANCE LTD
215216,CRAFTSMAN AUTOMATION LTD
218756,HDB FINANCIAL SERVICES LTD
289108,DELHIVERY LTD.
132689,PVR INOX LTD
112070,UPL LTD
100124,DR REDDYS LABORATORIES LTD
112573,Avanti Feeds Limited
295131,Sterling And Wilson Renewable Energy Limited
103310,Swan Energy Limited
131344,Container Corporation of India Ltd
208412,Indian Railway Catering & Tourism Corp
100280,Century Enka Limited
205250,RPG Life Sciences Limited
317142,Rossell Techsys Ltd
225051,SBI Cards & Payment Services Ltd
232793,Ami Organics Limited
254912,Lancer Container Lines Ltd.
219268,Rossell India Limited
100290,MRF Ltd
301603,Paras Defence and Space Technologies Ltd
126371,NMDC Ltd
132720,EQ - MAHINDRA & MAHINDRA FINANCIAL
132296,EQ - GLENMARK PHARMACEUTICALS LTD.
132843,EQ - FORTIS HEALTHCARE LTD.
100096,EQ - DABUR INDIA LTD.
210258,EQ - ICICI PRUDENTIAL LIFE INSURA L
303107,EQ - SAPPHIRE FOODS INDIA LTD
100620,EQ - GREAT EASTERN SHIPPING CO. LTD
209979,EQ - ADITYA BIRLA SUN LIFE AMC LTD
208661,EQ - MAHANAGAR GAS LTD.
237831,EQ-JSW INFRASTRUCTURE LIMITED
132689,EQ - PVR INOX LIMITED
132162,EQ - JK PAPER LTD.
132683,EQ - AIA ENGINEERING LTD.
295732,EQ - GREENPANEL INDUSTRIES LTD
117385,EQ - SYMPHONY LTD.
320627,EQ - ADITYA BIRLA LIFESTYLE BRANDS LIMITED
315970,EQ - RAYMOND LIFESTYLE LTD
124372,EQ - ORCHID PHARMA LTD.
100047,0.00%  FCDW -  BETA NAPTHOL LT
131159,EQ - JMP CASTINGS LIMITED
217816,EQ - GPI TEXTILES LTD.
126624,EQ - ELBEE SERVICES LTD.(ELBEE EXPR
210591,EQ - ADITYA BIRLA FASHION & RETAIL
320649,RGT REN - Mahindra & Mahindra Financial Ser LTD
226156,Anand Rathi Wealth Ltd.
273557,Fusion Finance Ltd.
132652,The Karnataka Bank Ltd.
221842,CreditAccess Grameen Ltd.
320525,Fusion Finance Ltd.- Partly Paid (Right Share)
132772,DCB Bank Ltd.
320121,Fusion Finance Ltd.- Partly Paid (Right Share)
111196,Can Fin Homes Ltd.
109557,Garware Technical Fibres Ltd.
214816,Akums Drugs & Pharmaceuticals Ltd.
288853,E2E Networks Limited
225036,SG Finserve Limited
220532,PTC India Financial Services Limited
237831,JSW Infrastructure Ltd
221174,Honeywell International Inc
251390,NXP Semiconductors N.V.
298292,Apple Inc
225172,Broadcom Inc
287491,Tesla Inc
225180,Costco Wholesale Corp
278721,Alphabet Inc
317495,Palantir Technologies Inc
295796,CISCO SYS INC COM
279514,T-Mobile US Inc
294043,Advanced Micro Devices Inc
298435,Linde PLC
225197,Intuit Inc
225238,Intuitive Surgical Inc
239629,Texas Instruments Inc
272603,PEPSICO INC
224346,QUALCOMM INC
225107,AMGEN INC
237034,APPLIED MATLS INC COM
320896,Coinbase Global Inc -Class A
225194,GILEAD SCIENCES INC
225206,MICRON TECHNOLOGY INC COM
304863,Palo Alto Networks
225109,Comcast Corp - Class A
286808,MercadoLibre Inc
303393,Crowdstrike Holdings Inc
225169,AUTOMATIC DATA PROCESS COM
225199,Lam Research Corp
240759,ANALOG DEVICES INC COM
225229,VERTEX PHARMACEUTICALS INC COM USD0.01
304929,AppLovin Corp
254201,Starbucks ORD
315999,Microstrategy Inc
305513,Constellation Energy Corp
313511,DoorDash Inc
224345,INTEL CORP
284285,CINTAS CORP COM
239624,Mondelez International Inc
288162,CADENCE DESIGN SYSTEM COM
298392,Fortinet Inc
288163,SYNOPSYS INC COM
225214,O'Reilly Automotive Inc
250446,MARRIOTT INTERNATIONAL -CL A
278055,Paypal Holdings Inc
244684,ASML Holding NV
300137,PINDUODUO INC-ADR
225203,Marvell Technology Group Ltd
239632,AUTODESK INC COM
310152,Axon Enterprise Inc
219966,CSX Corp
239625,Monster Beverage Corp
295250,Roper Technologies Ord
246613,Charter Communications Inc
302735,Airbnb Inc
240765,REGENERON PHARMACEUTIC COM
298312,American Electric Power Co Inc
225216,PAYCHEX INC COM
288165,Workday Inc
225215,PACCAR INC COM
302738,Zscaler Inc
225189,FASTENAL CO
296899,Copart
300388,Keurig Dr Pepper Inc
288164,TAKE-TWO INTERACTIVE S COM
237036,EXELON CORP
240767,Verisk Analytics Inc
285520,IDEXX Laboratories Inc
304861,Datadog Inc
304934,Coca-Cola Europacific Partners
225219,ROSS STORES INC COM
312591,Astrazeneca Sp ADS
298363,Diamondback Energy Inc
225184,ELECTRONIC ARTS INC COM
293706,XCEL ENERGY INC COM
219464,Cognizant Technology Solutions Corp
235083,Baker Hughes Co
296452,Microchip Technology Inc
298466,Old Dominion Freight Line Inc
298777,Dexcom Inc
296900,CoStar Group
309345,GE Healthcare Technologies Inc.
301005,Atlassian Corporation Plc
304970,The Trade Desk Inc
296897,Ansys
278037,The Kraft Heinz Company
306140,Warner Bros Discovery Inc
294044,LULULEMON ATHLETICA INC
296898,CDW Corporation
304884,ON Semiconductor Corp
312712,Arm Holdings Plc
305837,GlobalFoundries Inc
279537,BIOGEN INC
312385,MongoDB Inc
100620,The Great Eastern Shipping Co. Ltd.
318678,ITC Hotels Ltd.
318188,Onesource Specialty Pharma Ltd.
316659,International Gemmological Institute India Ltd.
209147,Sai Life Sciences Ltd.
132885,Central Bank of India
132478,UNITED BREWERIES LIMITED
100830,Colgate-Palmolive (India) Ltd
271581,Intellect Design Arena Limited
117041,Ador Welding Limited
320525,Fusion Finance Limited- Partly Paid up
222364,Innoventive Industries Limited**
320121,Fusion Finance Limited- Partly Paid up**
132630,Gokaldas Exports Ltd.
275037,Elin Electronics Ltd.
132843,FORTIS HEALTHCARE LTD
100403,SUNDRAM FASTENERS LTD
132683,AIA ENGINEERING LTD
100493,BHARAT FORGE LTD
208045,DEVYANI INTERNATIONAL LTD
132702,GUJARAT STATE PETRONET LTD
100411,THERMAX LTD
320627,ADITYA BIRLA LIFESTYLE BRANDS LTD
318678,ITC HOTELS LTD
132892,MOTILAL OSWAL FINANCIAL SERVICE LTD
209902,ANGEL ONE LTD
100878,CEAT LTD
295732,GREENPANEL INDUSTRIES LTD
132733,SUN TV NETWORK LTD
315970,RAYMOND LIFESTYLE LTD
100440,HINDALCO INDUSTRIES LTD.
319996,RAYMOND REALTY LTD
296214,RESTAURANT BRANDS ASIA LTD
132178,ENGINEERS INDIA LTD.
100330,RAYMOND LTD
132514,INDRAPRASTHA GAS LTD
250978,Suraksha Diagnostic Limited
100126,Procter & Gamble Health Ltd.
120051,Jamna Auto Industries Ltd.
100680,Pfizer Ltd.
315602,Sanofi Consumer Healthcare India Ltd
100690,Gujarat State Fertilizers and Chemicals Ltd.
130001,Gujarat Alkalies and Chemicals Ltd.
102330,Andhra Paper Ltd
132835,ICRA Ltd.
100165,Kansai Nerolac Paints Ltd.
100171,GHCL Ltd.
131426,Tamil Nadu Newsprint & Papers Ltd.
105355,Nesco Ltd.
255003,Windlas Biotech Ltd.
132732,Kewal Kiran Clothing Ltd.
105010,Automotive Axles Ltd
223140,Matrimony.com Ltd.
224243,Vardhman Special Steels Ltd.
120057,JTEKT India Ltd.
106285,Bayer Cropscience Ltd.
223112,Tatva Chintan Pharma Chem Ltd.
100235,Kalyani Steels Ltd
